"id","crime_id","month","reported_by","falls_within","longitude","latitude","location","lsoa_code","lsoa_name","crime_type","last_outcome_category","context"
"25964","3c31a9e2e52f0793f044548ae0534d287847b7d5f7666b7d253cd9c1ad79351b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.036267","51.472183","On or near Wricklemarsh Road","E01001651","greenwich","Burglary","Under investigation",""
"25976","5e34ad400eb25019b095219ddff100ca9384fc011af232267bdc294b3b1a6208","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.036267","51.472183","On or near Wricklemarsh Road","E01001651","greenwich","Violence and sexual offences","Under investigation",""
"25980","4413bba2edf015714d340b8181530e53a7412a449c713c2b34aa00de58806acd","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.036267","51.472183","On or near Wricklemarsh Road","E01001651","greenwich","Other crime","Under investigation",""
"25981","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.03202","51.474155","On or near Chichester Close","E01001652","greenwich","Anti-social behaviour","",""
"25982","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.03202","51.474155","On or near Chichester Close","E01001652","greenwich","Anti-social behaviour","",""
"25983","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.03202","51.474155","On or near Chichester Close","E01001652","greenwich","Anti-social behaviour","",""
"25984","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.03202","51.474155","On or near Chichester Close","E01001652","greenwich","Anti-social behaviour","",""
"25985","c49c09af18e04c77f6bd718c67eea86becd92586b2e328112e0bc7eb1084f01d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.025016","51.47468","On or near Pedestrian Subway","E01001652","greenwich","Burglary","Under investigation",""
"25986","8c8790a9cb00e1266d80962b246ee9f2777abab3659e4bbb3c9f152d59809916","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.033301","51.475122","On or near Marlborough Lane","E01001652","greenwich","Burglary","Under investigation",""
"25987","6b74a4fba45b0790945eae603d94c9a8e7f65c0de10556cc23a5b306327510f6","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.025016","51.47468","On or near Pedestrian Subway","E01001652","greenwich","Burglary","Under investigation",""
"25988","f85eed083011a31576364a327cbeba24738b50e83ef18117df87d2067648f766","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.03507","51.474425","On or near Supermarket","E01001652","greenwich","Criminal damage and arson","Under investigation",""
"25989","45e273ed5aa6614347d047a74a56b628362349f746ae6851703a108ddc1a9316","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.03202","51.474155","On or near Chichester Close","E01001652","greenwich","Drugs","Offender given a drugs possession warning",""
"25990","e097ca4bc1bcc4165e0d57f68cd627a401c500e953fef351de9ab11c7719f7a9","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.03507","51.474425","On or near Supermarket","E01001652","greenwich","Other theft","Under investigation",""
"25991","4861ec26b69769c9f3696a03f0d28e8b7608fbf9e2933b7d5b725b545c8ffecd","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.024815","51.474369","On or near A102","E01001652","greenwich","Other theft","Under investigation",""
"25992","838aac449d912dea3e6034609da0f40514f90b3cbc2bfc4315d06f82787fd370","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.028179","51.475534","On or near Petrol Station","E01001652","greenwich","Public order","Under investigation",""
"25993","838aac449d912dea3e6034609da0f40514f90b3cbc2bfc4315d06f82787fd370","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.028179","51.475534","On or near Petrol Station","E01001652","greenwich","Shoplifting","Under investigation",""
"25994","8190ab3563c83bddbae201751e0b87c320da0445e92164674f0ffc86c185207d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.03202","51.474155","On or near Chichester Close","E01001652","greenwich","Vehicle crime","Under investigation",""
"25995","189f42b76eb84b653ca89d9cdb2499fbe229b37b2cf30836d2749aff3b107d37","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.02761","51.476029","On or near Parking Area","E01001652","greenwich","Vehicle crime","Under investigation",""
"25996","d11a5db81b0b89e5ab1e6a60c5608f5a9bd1cce7240fa36849a29078e4f5b0f4","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.03202","51.474155","On or near Chichester Close","E01001652","greenwich","Vehicle crime","Under investigation",""
"25997","9a6dec6b46ab186fd440be80a40233d3d667e9dc7c05a00e37bb9f76467263b4","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.02761","51.476029","On or near Parking Area","E01001652","greenwich","Violence and sexual offences","Under investigation",""
"25998","71772b66acfa72915f8e0532d5e236523a3e7238b9667fc7cc57da1c1dc6774a","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.02761","51.476029","On or near Parking Area","E01001652","greenwich","Violence and sexual offences","Under investigation",""
"25999","641748539bf00c924bea3fd519a3deeab19f9f5fc4b0004fe41feddfb53c6df2","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.03507","51.474425","On or near Supermarket","E01001652","greenwich","Violence and sexual offences","Under investigation",""
"26055","d86c954b67e3c48453a271d22e5f5430bb1e2fc5c6231f50bdad680050bf32d3","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.016953","51.474055","On or near Petrol Station","E01001580","greenwich","Criminal damage and arson","Under investigation",""
"26056","a62950f4e3b11986a1dcc1348d50f7e134983f458b7ffc6584acc2feed2931c8","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.016953","51.474055","On or near Petrol Station","E01001580","greenwich","Other theft","Investigation complete; no suspect identified",""
"26057","81e6df1252d52bc364798574ce0b34c6352f734e25c8b69c160c3a432eb7357c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.016953","51.474055","On or near Petrol Station","E01001580","greenwich","Other theft","Under investigation",""
"26058","bee691c3cdcad7d46313cea18c40788e3e98f7bd216badebe8bd010e696a535b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.020166","51.476707","On or near Shopping Area","E01001580","greenwich","Other theft","Under investigation",""
"26059","00c37df0d45614deeb0187eda2892c51b63149f36c5ffae3a8e5b141b3dc2dc2","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.016953","51.474055","On or near Petrol Station","E01001580","greenwich","Other theft","Under investigation",""
"26060","5ae431a047a8e4465630c1b89c36c05d1369ae4dcf62c0034decc91f28ffde64","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.016953","51.474055","On or near Petrol Station","E01001580","greenwich","Other theft","Investigation complete; no suspect identified",""
"26061","27aaf4ecb3569fc70e65a781965c90d48cdb083002607f5f42c44a75ab3d9790","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.016953","51.474055","On or near Petrol Station","E01001580","greenwich","Other theft","Under investigation",""
"26062","060f65ca1c1b168b57b7195b474734f108cd6d2a6d8ad0ae934df21cf30bb249","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.020166","51.476707","On or near Shopping Area","E01001580","greenwich","Shoplifting","Under investigation",""
"26063","94209b4e6a14d658b4ddfd6638759b97eed6f1afa50ad3b822a713504a300072","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.018556","51.47481","On or near Gregor Mews","E01001580","greenwich","Vehicle crime","Under investigation",""
"26064","b49636683303e75b63414c8342baddd9f3bd0c5f85ab4ce301118fca55a97210","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.014078","51.476443","On or near Mandeville Close","E01001580","greenwich","Vehicle crime","Under investigation",""
"26065","80be8be3bd32a0aa04da6c3d55c6ba019fced4dc0ff0078263ba466ddc5472c4","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.019407","51.477115","On or near Stratheden Road","E01001580","greenwich","Violence and sexual offences","Under investigation",""
"26066","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.026463","51.468342","On or near Delme Crescent","E01001582","greenwich","Anti-social behaviour","",""
"26067","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.027302","51.468742","On or near Chiswell Square","E01001582","greenwich","Anti-social behaviour","",""
"26068","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.02484","51.470709","On or near Kidbrooke Park Close","E01001582","greenwich","Anti-social behaviour","",""
"26069","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.023547","51.471756","On or near Westbrook Road","E01001582","greenwich","Anti-social behaviour","",""
"26070","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.02484","51.470709","On or near Kidbrooke Park Close","E01001582","greenwich","Anti-social behaviour","",""
"26071","01ad099fb1f3f6c022044e8f0ad37bb0d8e559bca2746d9097cbb6d1be4c03e3","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.027657","51.467342","On or near Susan Road","E01001582","greenwich","Criminal damage and arson","Under investigation",""
"26072","05cd7fad0464a4e27fb7cd37b232670dedf9d9d80a44ff7af363308cd8f04a58","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.024825","51.469387","On or near Petrol Station","E01001582","greenwich","Shoplifting","Under investigation",""
"26073","6467bec0aff07fa5a29962f2b82c62d3303df51ee6fea4b4eccef544f4f68860","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.02067","51.466914","On or near Sweyn Place","E01001582","greenwich","Vehicle crime","Under investigation",""
"26074","f3459ba3b3cff01876267b859a890db13d0391d0cbde82a59813a688194de72d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.027302","51.468742","On or near Chiswell Square","E01001582","greenwich","Vehicle crime","Under investigation",""
"26075","1cb128aff869733eca6839ee36cd1e32f397da233706d94e5819947d30851e9f","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.023547","51.471756","On or near Westbrook Road","E01001582","greenwich","Vehicle crime","Under investigation",""
"26076","c5badb7dcfc996ace6740d0fe976e6a0a048d766615843646f813ba838427dce","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.026463","51.468342","On or near Delme Crescent","E01001582","greenwich","Vehicle crime","Under investigation",""
"26077","430b2c2a4c6cd99ea8f0fe1c4b9367973f143f821b862cee4d2b8335d1302a6c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.024825","51.469387","On or near Petrol Station","E01001582","greenwich","Vehicle crime","Under investigation",""
"26078","01ad099fb1f3f6c022044e8f0ad37bb0d8e559bca2746d9097cbb6d1be4c03e3","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.027657","51.467342","On or near Susan Road","E01001582","greenwich","Violence and sexual offences","Awaiting court outcome",""
"26079","e95d12532dc89dbf84a6ada4423ba9005c6ddd425a9c9a27afc2184c707d89b2","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.027302","51.468742","On or near Chiswell Square","E01001582","greenwich","Violence and sexual offences","Under investigation",""
"26080","8dc2fe02de45d3f51810ddfe9158ae7e7139ee8cbdf5d092fdb8a6cb9ea8e20f","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.02067","51.466914","On or near Sweyn Place","E01001582","greenwich","Violence and sexual offences","Under investigation",""
"26081","20a61a95c51dac66d36a1bad33ed5fe38dadae3e79e1bb2a2fe5f75a3521862c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.026285","51.468867","On or near Brook Lane","E01001582","greenwich","Violence and sexual offences","Under investigation",""
"26082","35b97e0a4176ed24046a3a8b44c2a0bfa5d0cabe48758a73343a16cafec9b0b3","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.026463","51.468342","On or near Delme Crescent","E01001582","greenwich","Other crime","Under investigation",""
"26083","0dfeb7f3cf3267c26204cfb2c6109383f64e074bd03f650c1e6f91cc878a5fbd","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.018841","51.470497","On or near Kidbrooke Gardens","E01001583","greenwich","Burglary","Under investigation",""
"26084","ec022b77a11f79af87c808a9934b2e75489d3908d71c1f7caa12feed504a348c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.018841","51.470497","On or near Kidbrooke Gardens","E01001583","greenwich","Other theft","Under investigation",""
"26085","b5b118d817e588975faca4e8c055691ec8d2ab98e5282fa6636ffe7eb0ddae47","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.022575","51.473527","On or near Rosse Mews","E01001583","greenwich","Violence and sexual offences","Under investigation",""
"26086","e31b1b745b8cf8af5e1c19b1bd4e599037fa0bf42ca1cfe6c065dabc53308ed8","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.023751","51.473102","On or near Annesley Road","E01001583","greenwich","Violence and sexual offences","Under investigation",""
"26087","e31b1b745b8cf8af5e1c19b1bd4e599037fa0bf42ca1cfe6c065dabc53308ed8","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.023751","51.473102","On or near Annesley Road","E01001583","greenwich","Violence and sexual offences","Under investigation",""
